 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200506,1244,1183,1130,1389,4390,319,348,359,399,685,226,222,258,277,380,214,219,200,223,247,216,218,208,175,149
200507,1453,1178,1265,1609,4511,395,354,420,429,699,269,255,269,284,378,240,239,202,257,262,217,221,249,201,165
200508,1443,1171,1261,1605,4489,392,353,420,425,697,267,253,269,281,376,238,237,201,257,260,215,221,246,200,164
200509,1437,1171,1258,1598,4475,392,351,417,422,694,267,251,268,281,375,237,237,200,255,260,214,220,244,197,164
200510,1429,1167,1247,1591,4447,391,350,416,421,692,266,249,266,279,375,237,235,200,253,260,211,220,241,196,164
200511,1427,1161,1241,1581,4422,390,349,414,418,690,266,247,266,278,375,237,234,199,253,260,211,220,241,196,164
200512,1423,1159,1236,1576,4394,389,346,408,416,688,264,247,265,277,374,235,234,199,251,259,211,220,240,195,164
200601,1422,1156,1234,1569,4373,388,344,407,415,684,262,243,264,276,368,233,231,199,250,258,209,219,239,194,163
200602,1415,1149,1227,1558,4362,387,342,406,412,683,262,240,264,275,367,232,230,197,247,257,209,219,236,194,162
200603,1412,1146,1220,1552,4341,383,341,405,410,681,261,239,262,274,365,231,230,196,245,256,209,218,236,193,162
200604,1409,1139,1211,1540,4316,382,337,406,407,677,260,238,261,274,363,230,228,195,244,254,208,218,234,190,161
200605,1407,1132,1207,1535,4302,382,336,403,406,677,260,238,261,273,363,230,228,195,244,252,207,218,232,190,161
200606,1392,1127,1201,1530,4285,380,333,403,404,676,260,237,261,272,360,230,228,195,243,250,207,217,232,190,160
200607,1476,1201,1301,1707,4722,405,372,407,470,756,274,280,272,305,381,260,242,244,247,250,221,235,232,217,194
200608,1471,1192,1297,1704,4697,403,368,405,469,752,271,277,270,305,377,260,241,241,245,249,220,235,231,214,194
200609,1462,1187,1293,1698,4672,400,366,403,466,750,271,274,270,303,377,260,238,240,244,249,220,235,230,214,193
200610,1458,1180,1287,1686,4637,399,365,401,465,746,271,273,269,302,374,260,238,238,243,245,220,234,229,213,193
200611,1439,1172,1278,1677,4601,398,365,399,463,741,270,273,267,302,372,259,236,236,243,245,219,234,228,212,193
200612,1434,1169,1268,1668,4576,397,364,395,462,737,267,271,265,302,371,259,236,235,242,244,217,232,227,210,191
200701,1428,1159,1257,1660,4552,397,362,393,461,735,267,268,263,298,370,258,234,233,242,243,215,232,227,209,191
200702,1424,1154,1245,1644,4527,395,360,389,457,727,266,265,262,293,368,256,234,231,242,243,215,231,227,207,190
200703,1410,1150,1240,1633,4512,394,359,387,455,724,264,264,262,293,366,255,233,230,242,243,215,231,227,207,190
200704,1401,1145,1235,1624,4479,392,358,386,451,723,262,261,259,293,365,254,233,230,238,243,215,231,225,206,190
200705,1394,1142,1231,1617,4456,391,357,385,449,722,260,260,257,292,365,253,232,230,237,242,214,230,225,206,188
200706,1387,1133,1225,1609,4426,387,357,383,446,716,258,257,256,288,363,251,231,230,237,241,214,230,224,206,188
200707,1548,1220,1258,1646,5192,421,371,408,503,759,275,285,270,301,417,254,239,264,227,240,234,234,215,230,182
200708,1546,1217,1255,1638,5157,420,368,405,502,750,272,283,268,301,415,254,237,261,225,238,233,234,213,228,182
200709,1542,1213,1253,1631,5130,418,364,402,496,744,270,283,265,298,414,252,236,260,223,237,232,233,213,227,181
200710,1534,1205,1250,1624,5104,416,361,398,492,739,270,283,264,295,410,251,236,256,221,237,230,232,212,225,180
200711,1525,1198,1242,1611,5082,413,359,392,487,733,269,283,262,294,406,250,234,256,220,235,229,231,211,225,180
200712,1511,1187,1232,1603,5054,411,354,391,484,727,267,281,260,292,406,248,233,254,219,234,229,231,210,223,179
200801,1510,1180,1227,1592,5032,410,353,389,479,724,266,280,260,291,405,243,233,253,219,232,228,230,209,222,178
200802,1506,1175,1219,1587,5007,408,352,385,476,723,264,280,257,289,404,242,233,253,218,231,228,230,208,221,178
200803,1497,1170,1210,1579,4975,405,351,385,475,720,262,279,255,287,402,240,233,251,217,231,227,230,207,221,178
200804,1488,1165,1203,1566,4947,403,349,383,467,715,262,279,252,287,402,239,231,250,217,231,227,230,207,220,177
200805,1478,1160,1199,1556,4923,401,348,380,466,710,260,279,251,286,400,238,230,250,216,231,227,230,207,218,175
200806,1468,1151,1194,1544,4893,397,346,380,464,709,258,278,250,286,398,238,229,250,216,229,225,230,207,216,174
200807,1215,1292,1446,1877,5733,337,353,382,521,802,216,239,277,295,380,200,227,199,215,258,234,193,206,195,138
200808,1210,1289,1439,1870,5705,335,351,380,519,799,216,237,276,295,378,199,225,198,215,258,233,193,206,193,138
200809,1196,1281,1433,1863,5680,334,349,380,517,794,214,237,276,293,377,199,225,197,214,257,232,193,206,192,137
200810,1191,1275,1427,1852,5640,331,347,379,516,791,214,237,275,291,377,198,225,195,214,255,232,192,206,191,136
200811,1184,1271,1418,1833,5583,329,345,379,510,785,213,236,273,289,374,198,225,195,212,254,230,192,206,191,136
200812,1179,1267,1414,1826,5545,329,345,378,507,784,212,235,273,289,372,197,224,195,212,252,229,192,206,191,136
200901,1166,1263,1405,1818,5503,327,342,374,504,779,212,233,271,287,370,197,223,194,211,251,229,191,206,191,136
200902,1156,1259,1397,1812,5481,325,341,373,501,778,211,233,271,287,368,197,222,194,210,248,229,191,206,190,133
200903,1150,1256,1389,1804,5442,324,338,372,500,776,210,233,270,287,365,197,220,194,209,247,228,191,206,190,131
200904,1140,1251,1378,1794,5395,325,336,371,497,772,208,230,270,285,364,197,220,194,209,247,227,191,206,190,131
200905,1133,1245,1373,1783,5361,324,336,369,497,767,207,229,270,285,363,197,219,194,208,247,227,191,204,190,131
200906,1123,1240,1365,1767,5329,324,335,367,496,766,208,229,270,285,361,197,219,194,208,247,227,191,203,190,131
200907,973,1124,1191,1928,5957,279,356,378,458,694,195,216,258,290,342,188,202,215,223,226,225,200,184,168,135
200908,964,1120,1186,1922,5917,278,355,377,457,691,194,214,258,290,340,187,202,215,223,226,225,200,184,168,135
200909,960,1112,1178,1916,5875,277,354,376,457,690,194,212,258,290,337,187,202,215,223,226,224,200,184,168,134
200910,955,1109,1172,1907,5834,277,352,376,456,690,192,210,256,290,335,186,202,215,223,226,223,199,184,167,134
200911,947,1107,1165,1901,5793,277,349,372,454,689,191,207,255,289,333,185,202,213,221,226,222,198,184,166,134
200912,942,1103,1157,1897,5759,277,348,371,452,686,190,207,255,288,331,185,202,213,220,226,221,198,184,166,133
201001,936,1097,1149,1885,5706,276,347,371,450,684,190,205,255,288,328,184,202,212,220,226,219,198,184,166,133
201002,928,1095,1142,1876,5674,274,345,370,448,684,190,205,253,287,328,183,202,212,220,226,219,198,184,166,132
201003,922,1090,1139,1868,5644,273,345,368,446,683,190,205,253,287,328,183,202,211,219,226,218,197,184,166,132
201004,918,1088,1133,1863,5607,271,345,367,446,681,189,204,253,286,326,183,202,209,217,225,218,196,184,166,130
201005,915,1082,1125,1857,5578,270,344,364,445,678,189,204,253,286,326,183,201,208,216,223,218,196,184,165,130
201006,912,1077,1123,1854,5555,269,342,365,445,676,189,204,251,283,324,183,200,208,215,223,218,196,184,165,130
201007,1225,1045,1175,1579,5493,314,311,310,452,718,210,204,241,286,336,194,221,220,205,230,229,216,185,191,152
201008,1218,1038,1171,1568,5465,313,310,307,448,713,209,202,240,284,336,194,220,218,205,229,229,213,185,190,152
201009,1213,1037,1167,1558,5445,311,307,307,445,712,209,201,238,284,335,194,219,218,204,228,229,213,185,190,151
201010,1191,1013,1156,1539,5363,309,304,306,443,710,208,201,238,284,335,192,218,215,204,227,228,213,185,190,151
201011,1183,1008,1153,1537,5340,308,302,305,443,707,208,201,237,283,332,191,217,214,204,227,228,213,184,190,151
201012,1181,1007,1151,1536,5302,305,302,305,443,701,208,199,236,283,331,190,216,213,203,227,228,213,184,190,151
201101,1172,1007,1148,1523,5262,305,298,305,440,697,206,199,236,283,330,190,215,213,202,226,228,213,184,190,151
201102,1166,1004,1140,1514,5244,303,297,305,436,696,204,199,235,282,330,190,213,212,200,226,228,213,184,190,151
201103,1161,998,1135,1507,5221,302,296,305,436,694,204,199,235,281,330,190,212,211,199,226,228,213,184,190,151
201104,1157,990,1133,1504,5183,300,293,305,436,690,203,199,232,281,330,189,212,211,198,226,228,211,183,189,151
201105,1152,983,1128,1499,5161,297,292,302,433,689,203,199,231,281,326,189,212,211,197,226,227,211,183,188,151
201106,1147,977,1119,1496,5142,296,291,300,428,684,202,199,231,280,325,189,210,209,196,225,227,211,183,188,151
201107,1317,1048,1318,1778,5191,327,310,337,445,636,219,217,241,255,309,194,216,213,212,206,221,201,200,190,178
201108,1313,1045,1314,1772,5168,325,310,336,438,634,217,217,240,254,308,194,215,213,212,205,221,200,199,190,177
201109,1306,1043,1311,1768,5147,324,308,334,436,631,217,216,240,253,307,193,215,212,212,204,221,200,199,189,176
201110,1301,1037,1308,1762,5123,323,308,333,435,627,217,216,238,252,307,192,215,211,211,204,221,199,199,189,176
201111,1297,1033,1304,1755,5098,322,306,330,432,625,217,215,238,252,305,191,214,210,210,204,221,199,199,189,176
201112,1294,1024,1295,1747,5071,322,302,330,432,625,217,215,238,250,304,191,213,209,208,204,221,199,199,189,176
201201,1289,1020,1285,1742,5046,322,302,329,431,622,217,214,237,248,303,189,213,207,208,204,220,199,199,189,175
201202,1279,1010,1273,1732,5010,320,301,328,431,621,217,214,236,247,303,188,213,207,208,203,220,199,199,189,175
201203,1272,1006,1271,1718,4996,317,300,327,430,621,214,214,236,246,303,188,212,205,208,203,220,199,199,189,175
201204,1269,1000,1264,1709,4966,315,298,324,428,620,213,214,236,245,300,188,212,205,207,200,219,199,199,189,174
201205,1270,997,1261,1707,4947,314,296,324,427,620,212,212,235,245,300,188,212,204,206,200,219,199,199,189,174
201206,1261,993,1253,1700,4926,314,296,324,424,619,212,212,235,245,297,188,212,204,205,200,219,198,199,189,174
201207,1203,1115,1351,1805,5234,267,263,334,432,668,201,195,241,259,294,185,205,184,206,205,210,195,183,161,156
201208,1197,1110,1348,1797,5205,265,263,332,429,666,201,195,240,258,293,185,204,182,206,205,209,195,183,160,156
201209,1191,1108,1338,1794,5177,263,263,330,428,664,201,195,240,258,293,185,202,180,206,204,209,195,183,160,156
201210,1189,1106,1336,1785,5146,263,263,329,427,660,200,195,239,257,291,185,202,179,206,204,209,195,183,159,156
201211,1183,1102,1330,1776,5127,257,263,329,427,660,200,193,239,257,289,184,201,179,206,204,209,195,183,159,156
201212,1182,1100,1322,1769,5085,257,262,329,426,655,199,193,239,257,289,184,201,179,206,204,209,195,182,159,156
201301,1172,1096,1312,1764,5054,256,259,328,424,654,198,192,237,257,287,183,201,178,205,203,209,195,182,159,156
201302,1170,1093,1309,1759,5033,255,258,328,422,654,198,191,236,257,287,183,201,178,204,203,209,195,182,159,156
201303,1168,1088,1303,1755,5017,255,254,327,421,653,198,188,233,257,287,183,201,178,204,202,208,195,182,159,155
201304,1163,1080,1300,1745,4991,253,253,323,419,651,197,188,233,256,286,181,201,178,204,202,208,195,182,159,155
201305,1161,1077,1296,1741,4968,252,253,322,418,651,197,187,233,255,286,181,201,178,203,202,208,195,182,159,155
201306,1157,1072,1288,1733,4949,251,252,321,418,649,197,185,232,255,284,181,201,178,202,201,208,195,182,158,155
201307,1177,1008,1298,1809,5284,255,254,276,432,597,186,185,210,281,265,186,197,189,188,186,206,193,183,164,170
201308,1174,1005,1292,1802,5255,254,254,276,430,595,185,184,210,280,265,185,197,187,188,185,206,192,181,164,170
201309,1170,1002,1290,1796,5228,253,254,275,430,595,185,184,210,278,265,185,197,187,188,185,206,192,181,164,170
201310,1162,998,1287,1793,5200,250,254,273,428,594,184,183,210,278,265,184,196,187,188,184,206,192,180,164,169
201311,1157,996,1280,1787,5176,248,252,270,426,592,183,181,210,278,263,183,196,187,188,184,205,192,179,164,169
201312,1155,991,1272,1783,5149,248,252,269,425,589,183,181,210,277,262,183,196,187,188,184,205,192,179,164,168
201401,1150,990,1269,1773,5128,248,251,267,424,587,183,180,208,276,262,182,196,187,187,182,205,192,179,164,168
201402,1147,987,1269,1760,5100,248,251,266,424,586,181,179,208,274,262,181,196,187,186,182,205,192,179,164,168
201403,1143,983,1265,1751,5079,248,250,264,422,584,180,179,208,274,262,181,196,187,186,182,205,192,179,163,168
201404,1137,980,1261,1742,5056,247,247,264,421,583,179,179,208,273,261,181,196,187,186,182,205,192,178,163,168
201405,1132,978,1257,1732,5041,247,246,264,420,581,179,179,208,273,260,181,196,187,186,182,205,192,177,163,168
201406,1129,974,1253,1723,5025,247,246,262,419,579,179,179,208,272,260,181,195,187,186,181,205,192,177,163,168
201407,1276,1091,1161,1681,5194,294,258,337,376,603,181,216,221,263,276,199,198,207,197,191,208,202,195,188,178
201408,1272,1088,1156,1675,5176,292,257,336,374,602,180,216,219,263,276,199,198,207,196,190,208,202,195,188,178
201409,1267,1086,1151,1669,5152,292,256,336,373,601,179,215,217,262,275,196,198,207,196,190,208,202,195,188,177
201410,1262,1083,1147,1665,5123,291,255,335,371,601,179,215,215,262,275,195,197,207,195,190,208,202,195,188,178
201411,1257,1078,1139,1664,5100,290,254,334,371,601,179,214,215,262,274,194,197,206,194,190,208,202,195,188,177
201412,1252,1075,1133,1656,5087,289,254,334,371,600,178,214,215,262,273,194,196,206,194,190,208,202,195,187,177
201501,1249,1071,1131,1647,5063,289,251,332,370,599,178,213,213,261,273,192,194,205,194,190,207,201,195,187,177
201502,1239,1069,1129,1641,5038,288,249,332,369,599,178,213,213,260,271,192,193,205,193,188,207,201,194,187,177
201503,1233,1065,1123,1636,5011,287,248,332,369,599,178,211,212,259,271,191,193,204,193,188,207,201,194,187,177
201504,1229,1061,1119,1627,4995,285,248,330,364,596,177,211,212,257,269,190,193,204,193,188,207,200,194,186,177
201505,1222,1060,1112,1618,4982,285,247,330,362,596,177,210,210,257,267,189,192,204,192,187,207,200,194,186,177
201506,1217,1057,1106,1612,4955,284,247,330,360,595,177,209,210,256,267,188,192,204,191,187,207,200,194,185,176
201507,1216,1165,1218,1785,5175,242,272,333,416,615,193,209,216,283,288,200,189,216,206,187,205,213,195,168,186
201508,1212,1160,1214,1776,5146,242,272,332,416,612,193,209,216,283,284,200,188,216,204,186,204,212,195,167,186
201509,1209,1154,1212,1770,5122,242,272,329,416,611,193,208,214,283,284,199,187,215,204,186,202,212,194,167,186
201510,1206,1149,1211,1766,5089,241,271,326,416,607,193,208,214,282,283,198,187,215,204,185,202,212,193,167,186
201511,1204,1145,1208,1761,5058,240,268,326,414,604,191,208,213,281,283,198,187,215,202,183,202,212,193,167,185
201512,1200,1139,1205,1755,5032,240,268,324,413,603,191,206,213,281,283,198,187,215,202,183,202,211,193,167,185
201601,1196,1138,1198,1744,5005,239,268,321,411,602,190,205,212,280,283,198,187,213,202,183,202,211,192,166,185
201602,1193,1133,1196,1737,4975,238,268,320,409,600,190,204,210,279,281,197,187,212,202,183,202,211,191,166,184
201603,1188,1129,1193,1730,4946,237,264,318,408,598,190,204,210,279,281,196,184,211,201,183,202,211,190,165,184
201604,1184,1125,1188,1723,4922,236,264,316,407,593,190,203,210,279,280,196,184,211,200,179,201,210,190,165,183
201605,1177,1122,1186,1717,4898,236,264,316,406,590,187,203,210,277,279,196,183,211,199,179,201,210,189,164,182
201606,1171,1118,1179,1709,4875,236,263,316,406,586,186,202,209,277,279,196,181,211,198,179,201,209,188,164,182
201607,1473,1207,1273,1796,4908,262,270,319,424,574,191,214,210,279,290,186,199,215,173,191,204,181,172,186,171
201608,1466,1202,1267,1792,4886,261,267,317,421,573,190,214,208,279,290,186,198,215,171,190,204,181,172,185,171
201609,1462,1200,1262,1787,4859,259,265,317,417,572,188,214,207,279,288,186,197,215,170,189,204,181,172,185,171
201610,1458,1193,1258,1777,4833,258,264,313,416,569,187,214,207,276,286,186,195,212,170,189,201,181,170,185,171
201611,1453,1190,1250,1771,4809,255,264,312,416,568,187,212,205,276,286,186,195,210,170,188,201,180,170,185,170
201612,1451,1185,1243,1765,4790,255,263,311,415,567,184,210,203,275,286,185,195,210,170,188,201,180,169,185,170
201701,1442,1177,1236,1758,4774,255,261,311,414,565,183,210,202,274,283,185,195,209,169,187,200,180,169,185,170
201702,1440,1172,1229,1750,4756,255,260,310,413,564,182,210,202,272,282,185,195,208,169,185,200,179,169,185,170
201703,1436,1168,1224,1741,4735,254,258,309,413,563,182,208,201,270,282,185,195,208,169,185,200,179,168,185,170
201704,1432,1164,1223,1735,4721,252,257,306,413,562,182,207,200,267,282,185,194,207,168,184,199,179,168,185,170
201705,1428,1164,1221,1728,4709,250,256,304,408,562,181,207,200,266,281,184,193,207,168,184,199,179,168,185,170
201706,1424,1162,1214,1720,4688,248,255,303,407,561,181,207,200,264,280,183,193,206,168,184,199,179,168,185,170
201707,1815,1239,1338,1791,4483,302,273,339,452,531,195,209,211,265,290,197,211,210,205,180,201,185,183,175,192
201708,1806,1235,1334,1786,4459,302,273,336,452,529,194,208,211,265,290,196,211,210,203,179,201,185,182,175,192
201709,1801,1234,1333,1775,4435,301,273,335,451,528,193,208,210,264,290,196,211,208,203,178,200,185,180,175,191
201710,1798,1233,1327,1770,4412,299,273,334,450,528,191,208,208,263,288,195,209,208,202,177,200,185,180,175,191
201711,1792,1231,1322,1762,4397,299,272,333,448,527,191,207,208,263,283,195,208,207,201,177,200,184,180,174,191
201712,1786,1229,1316,1757,4374,299,272,333,447,523,191,207,207,263,281,195,208,207,199,176,199,184,180,174,191
201801,1780,1223,1316,1751,4357,298,272,333,446,521,191,207,207,262,280,195,207,207,198,175,198,184,180,174,191
201802,1774,1221,1312,1743,4334,295,271,333,444,519,191,207,207,262,280,194,207,207,198,173,197,184,180,172,191
201803,1771,1215,1309,1737,4318,295,269,332,444,519,190,205,207,262,280,194,207,206,198,172,197,184,180,172,191
201804,1763,1214,1306,1733,4296,294,269,332,439,516,190,204,207,259,280,193,206,205,197,171,197,184,180,172,191
201805,1759,1210,1303,1725,4277,293,268,331,439,515,190,204,207,259,280,191,206,204,197,171,197,184,180,172,191
